Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,77.459999,77.570000,75.400002,75.650002,57.656170,173800
2012-01-04,75.570000,75.750000,75.139999,75.190002,57.305580,103600
2012-01-05,75.129997,75.470001,74.629997,75.269997,57.366550,160800
2012-01-06,75.400002,75.400002,74.779999,74.779999,56.993103,101500
2012-01-09,75.059998,75.059998,74.559998,74.940002,57.115051,64900
2012-01-10,75.529999,75.540001,74.959999,75.080002,57.221756,157300
2012-01-11,74.889999,75.080002,74.639999,74.769997,56.985485,100600
2012-01-12,74.989998,75.040001,74.419998,74.650002,56.894016,105800
2012-01-13,74.190002,74.510002,74.000000,74.510002,56.787331,100000
2012-01-17,75.019997,75.250000,74.330002,74.529999,56.802563,53800
2012-01-18,74.570000,74.570000,74.089996,74.510002,56.787331,89300
2012-01-19,74.459999,74.570000,73.760002,73.849998,56.284313,168600
2012-01-20,73.919998,74.059998,73.639999,74.059998,56.444355,108300
2012-01-23,74.050003,74.699997,74.050003,74.239998,56.581543,88500
2012-01-24,73.989998,73.989998,73.550003,73.660004,56.139507,77900
2012-01-25,73.500000,74.889999,73.000000,74.839996,57.038834,134200
2012-01-26,74.949997,75.300003,74.639999,75.029999,57.183624,69000
2012-01-27,74.860001,74.860001,74.000000,74.220001,56.566303,86200
2012-01-30,73.739998,73.889999,73.349998,73.790001,56.238590,149400
2012-01-31,73.889999,74.160004,73.739998,74.120003,56.490093,132900
2012-02-01,74.180000,74.610001,74.180000,74.410004,56.711105,86000
2012-02-02,74.540001,74.739998,74.250000,74.320000,56.642517,74500
2012-02-03,74.639999,74.839996,74.180000,74.589996,56.848293,91400
2012-02-06,74.250000,74.529999,74.129997,74.300003,56.627266,118300
2012-02-07,74.070000,75.040001,73.989998,74.849998,57.046463,92700
2012-02-08,74.940002,74.940002,74.370003,74.870003,57.061680,53400
2012-02-09,74.949997,74.949997,74.459999,74.699997,56.932137,49400
2012-02-10,74.389999,74.529999,74.260002,74.500000,56.779701,71800
2012-02-13,74.870003,75.000000,74.370003,74.430000,56.726337,58700
2012-02-14,74.230003,74.559998,74.050003,74.459999,56.749218,58900
2012-02-15,74.629997,74.660004,73.930000,74.180000,56.535812,145800
2012-02-16,74.269997,75.250000,74.269997,75.010002,57.168396,73000
2012-02-17,75.139999,75.449997,74.879997,74.919998,57.099800,47500
2012-02-21,74.959999,75.129997,74.629997,74.699997,56.932137,47500
2012-02-22,74.599998,75.040001,74.529999,74.849998,57.046463,54100
2012-02-23,74.820000,75.000000,74.650002,74.900002,57.084557,39000
2012-02-24,74.949997,75.389999,74.760002,75.139999,57.267467,61000
2012-02-27,75.019997,75.150002,74.669998,74.980003,57.145527,96800
2012-02-28,74.910004,75.080002,74.370003,74.610001,56.863537,63900
2012-02-29,74.570000,74.919998,74.169998,74.589996,56.848293,139000
2012-03-01,74.589996,74.989998,74.449997,74.779999,56.993103,104500
2012-03-02,74.760002,74.860001,74.419998,74.709999,56.939743,38400
2012-03-05,74.650002,74.970001,74.199997,74.879997,57.069321,57000
2012-03-06,74.459999,74.570000,74.129997,74.500000,56.779701,41700
2012-03-07,74.620003,74.660004,74.050003,74.599998,56.855927,52900
2012-03-08,74.940002,75.040001,74.589996,74.940002,57.115051,43500
