Date,Open,High,Low,Close,Adj Close,Volume
9/9/2010,82.080002,82.120003,81.870003,81.900002,62.404476,586000
9/10/2010,81.830002,81.879997,81.720001,81.800003,62.328281,417400
9/13/2010,81.779999,82.07,81.760002,82.010002,62.488277,732400
9/14/2010,82,82.199997,82,82.129997,62.579708,678800
9/15/2010,82.080002,82.18,82.010002,82.050003,62.518772,469300
9/16/2010,81.949997,82,81.809998,81.919998,62.419674,490600
9/17/2010,81.989998,82.129997,81.970001,82,62.48064,553400
9/20/2010,81.980003,82.089996,81.949997,82.059998,62.526394,510300
9/21/2010,82.07,82.419998,82.07,82.360001,62.754944,577700
9/22/2010,82.449997,82.57,82.389999,82.43,62.808311,497700
9/23/2010,82.580002,82.589996,82.400002,82.449997,62.823547,684300
9/24/2010,82.410004,82.410004,82.239998,82.260002,62.678783,563500
9/27/2010,82.449997,82.639999,82.379997,82.610001,62.945435,785900
9/28/2010,82.610001,82.830002,82.610001,82.790001,63.082607,818200
9/29/2010,82.779999,82.790001,82.660004,82.699997,63.014019,430600
9/30/2010,82.639999,82.699997,82.389999,82.660004,62.983566,770400
10/1/2010,82.389999,82.43,82.220001,82.370003,62.932377,1249200
10/4/2010,82.459999,82.589996,82.389999,82.580002,63.092758,571700
10/5/2010,82.550003,82.639999,82.510002,82.599998,63.108074,758800
10/6/2010,82.849998,82.889999,82.760002,82.790001,63.253239,454000
10/7/2010,82.889999,82.949997,82.830002,82.93,63.360199,559800
10/8/2010,83,83.059998,82.830002,82.830002,63.283813,1220000
10/11/2010,82.949997,82.959999,82.790001,82.800003,63.260902,442300
10/12/2010,82.910004,82.93,82.720001,82.720001,63.199806,431400
10/13/2010,82.75,82.860001,82.660004,82.849998,63.299118,612500
10/14/2010,82.739998,82.839996,82.519997,82.529999,63.054615,926900
10/15/2010,82.410004,82.540001,82.339996,82.339996,62.909473,829400
10/18/2010,82.519997,82.68,82.459999,82.650002,63.146309,486900
10/19/2010,82.5,82.800003,82.5,82.769997,63.237949,470800
10/20/2010,82.739998,82.879997,82.669998,82.739998,63.215031,602700
10/21/2010,82.75,82.790001,82.650002,82.669998,63.161549,673900
10/22/2010,82.639999,82.730003,82.610001,82.620003,63.123375,524400
10/25/2010,82.790001,82.830002,82.620003,82.669998,63.161549,1413900
10/26/2010,82.5,82.580002,82.410004,82.440002,62.985847,386600
10/27/2010,82.339996,82.410004,82.239998,82.269997,62.855946,1980200
10/28/2010,82.419998,82.550003,82.370003,82.550003,63.069859,700500
10/29/2010,82.610001,82.709999,82.57,82.699997,63.184479,442900
11/1/2010,82.639999,82.68,82.389999,82.470001,63.182938,648700
11/2/2010,82.629997,82.629997,82.550003,82.610001,63.290237,870300
11/3/2010,82.779999,82.919998,82.519997,82.699997,63.35918,1443800
11/4/2010,82.870003,83,82.839996,82.959999,63.558376,838100
11/5/2010,82.760002,82.860001,82.610001,82.610001,63.290237,1200000
11/8/2010,82.669998,82.720001,82.610001,82.629997,63.305531,556900
11/9/2010,82.629997,82.650002,82.190002,82.209999,62.983749,502300
11/10/2010,82.199997,82.269997,81.860001,82.18,62.960781,884000
11/11/2010,82.25,82.260002,82.059998,82.209999,62.983749,252900
11/12/2010,82.089996,82.190002,81.809998,81.839996,62.700291,779900
11/15/2010,81.68,81.779999,81.389999,81.449997,62.401497,1803700
11/16/2010,81.529999,81.720001,81.260002,81.720001,62.608341,1044200
11/17/2010,81.760002,81.900002,81.660004,81.739998,62.623669,507300
11/18/2010,81.68,81.739998,81.529999,81.739998,62.623669,558600
11/19/2010,81.730003,81.839996,81.669998,81.760002,62.638985,1286400
11/22/2010,81.889999,82,81.889999,82,62.822868,650500
11/23/2010,82.089996,82.209999,82.019997,82.019997,62.838173,728000
11/24/2010,81.860001,81.900002,81.599998,81.629997,62.539425,539400
11/26/2010,81.809998,81.82,81.610001,81.82,62.684971,341200
11/29/2010,81.959999,81.959999,81.769997,81.879997,62.730938,373100
11/30/2010,82.120003,82.139999,81.870003,81.910004,62.753948,517500
12/1/2010,81.360001,81.470001,81.160004,81.190002,62.369854,1170600
12/2/2010,81.150002,81.32,81.099998,81.120003,62.316048,720300
12/3/2010,81.370003,81.449997,81.18,81.25,62.415909,569200
12/6/2010,81.370003,81.519997,81.330002,81.519997,62.623322,1060300
12/7/2010,81.239998,81.269997,80.779999,80.93,62.170067,990300
12/8/2010,80.629997,80.660004,80.25,80.510002,61.847477,966500
