Date,Open,High,Low,Close,Adj Close,Volume
9/9/2010,42.939999,42.950001,42.580002,42.709999,32.904945,13622600
9/10/2010,42.810001,42.950001,42.75,42.93,33.074432,10025800
9/13/2010,43.689999,43.860001,43.619999,43.830002,33.767811,10523300
9/14/2010,43.669998,44.07,43.580002,43.849998,33.783222,10812300
9/15/2010,43.639999,43.919998,43.560001,43.880001,33.806339,9334700
9/16/2010,43.580002,43.740002,43.5,43.68,33.65226,9589800
9/17/2010,43.869999,43.900002,43.560001,43.66,33.636841,7872000
9/20/2010,43.990002,44.41,43.849998,44.360001,34.176144,8067900
9/21/2010,44.389999,44.5,44.049999,44.330002,34.15303,10763200
9/22/2010,44.419998,44.59,44.18,44.34,34.160732,12252900
9/23/2010,44.07,44.470001,43.970001,44.099998,33.975822,10792400
9/24/2010,44.650002,44.91,44.639999,44.869999,34.569065,13481100
9/27/2010,44.849998,44.970001,44.720001,44.779999,34.499718,14029900
9/28/2010,44.849998,45.169998,44.52,45.080002,34.730858,11866300
9/29/2010,45.169998,45.400002,45.060001,45.240002,34.854118,20675000
9/30/2010,45.59,45.689999,45.16,45.459999,35.023609,17898900
10/1/2010,46,46.25,45.849998,46.169998,35.570621,24556100
10/4/2010,46.139999,46.259998,45.82,46.130001,35.539791,24180600
10/5/2010,46.360001,46.919998,46.299999,46.810001,36.063683,19091100
10/6/2010,46.77,46.970001,46.75,46.900002,36.133034,12470300
10/7/2010,46.959999,46.98,46.23,46.450001,35.786331,18802500
10/8/2010,46.43,47.040001,46.330002,46.939999,36.163849,12629600
10/11/2010,46.900002,46.990002,46.77,46.919998,36.14843,9851800
10/12/2010,46.529999,46.799999,46.23,46.720001,35.994362,12793900
10/13/2010,47.279999,47.689999,47.23,47.459999,36.564468,21899600
10/14/2010,47.5,47.669998,47.23,47.52,36.610695,22199200
10/15/2010,47.650002,47.689999,47.099998,47.419998,36.533653,24502000
10/18/2010,47.049999,47.470001,46.959999,47.389999,36.510544,19618600
10/19/2010,46.34,46.639999,45.77,45.93,35.385715,16637700
10/20/2010,46.360001,46.950001,46.299999,46.709999,35.986641,11648400
10/21/2010,47,47.23,46.23,46.66,35.948124,17779400
10/22/2010,46.799999,46.900002,46.599998,46.779999,36.040573,8542900
10/25/2010,47.349998,47.580002,47.209999,47.290001,36.433502,11398300
10/26/2010,46.959999,47.330002,46.84,47.290001,36.433502,12222100
10/27/2010,46.599998,46.610001,46.09,46.509998,35.832561,15074000
10/28/2010,46.959999,46.970001,46.560001,46.75,36.017464,10048700
10/29/2010,46.68,46.91,46.619999,46.869999,36.109917,13528100
11/1/2010,47.34,47.599998,47.130001,47.360001,36.487427,12394400
11/2/2010,47.75,47.939999,47.66,47.919998,36.918858,13297400
11/3/2010,48.049999,48.27,47.48,48.25,37.173107,43025900
11/4/2010,48.93,49.330002,48.889999,49.32,37.997463,18475700
11/5/2010,49.009998,49.290001,49,49.240002,37.935825,22568600
11/8/2010,48.84,49.009998,48.689999,49,37.750923,13433900
11/9/2010,49.25,49.310001,48.27,48.470001,37.342598,15788800
11/10/2010,48.689999,48.830002,48.130001,48.73,37.542904,17155300
11/11/2010,48.310001,48.389999,48.09,48.360001,37.257858,17749700
11/12/2010,47.689999,47.880001,46.990002,47.220001,36.379559,22259600
11/15/2010,47.450001,47.610001,47.110001,47.16,36.33334,17930000
11/16/2010,46.66,46.689999,45.779999,45.900002,35.36261,20856400
11/17/2010,46.009998,46.380001,45.970001,46.099998,35.516689,31660300
11/18/2010,47.049999,47.32,46.990002,47.150002,36.325642,14110100
11/19/2010,46.959999,47.23,46.650002,47.209999,36.371861,10441900
11/22/2010,47.009998,47.27,46.529999,47.110001,36.294827,14597300
11/23/2010,45.880001,45.91,45.459999,45.599998,35.131474,16452600
11/24/2010,46.330002,46.650002,46.279999,46.610001,35.909603,22499200
11/26/2010,45.689999,45.91,45.580002,45.599998,35.131474,9156700
11/29/2010,45.650002,45.919998,45.200001,45.860001,35.331791,20637900
11/30/2010,45.279999,45.880001,45.209999,45.540001,35.085243,20764600
12/1/2010,46.68,46.950001,46.540001,46.91,36.140743,16247800
12/2/2010,47.029999,47.720001,47,47.650002,36.710854,12438000
12/3/2010,47.299999,47.91,47.259998,47.810001,36.834114,18852100
12/6/2010,47.59,47.860001,47.560001,47.790001,36.81871,17386600
12/7/2010,48.299999,48.330002,47.540001,47.57,36.64922,16940500
12/8/2010,47.450001,47.560001,47,47.279999,36.425785,16283400
12/9/2010,47.43,47.439999,46.970001,47.169998,36.341042,19844000
12/10/2010,47.23,47.400002,47.080002,47.380001,36.502846,12982400
12/13/2010,47.689999,47.880001,47.560001,47.630001,36.695442,12862900
12/14/2010,47.720001,47.830002,47.529999,47.68,36.733955,22410800
12/15/2010,47.419998,47.52,46.93,46.98,36.194664,25601600
12/16/2010,47.040001,47.25,46.860001,47.25,36.402679,19989500
12/17/2010,47.080002,47.259998,46.98,47.209999,36.371861,20946600
12/20/2010,47.25,47.27,46.93,47.07,36.264011,14435900
12/21/2010,47.610001,47.880001,47.59,47.68,36.733955,20479400
12/22/2010,46.880001,47.099998,46.84,47.049999,36.878971,11354400
12/23/2010,46.869999,47.029999,46.869999,46.98,36.8241,10104600
12/27/2010,46.880001,47,46.759998,46.889999,36.753559,11203700
12/28/2010,47.02,47.029999,46.82,46.93,36.784908,6606300
12/29/2010,47.290001,47.560001,47.279999,47.5,37.231689,8565100
12/30/2010,47.810001,47.880001,47.66,47.84,37.498184,6507800
12/31/2010,47.919998,48.150002,47.830002,48.150002,37.741177,6466300
1/3/2011,48.560001,48.799999,48.549999,48.619999,38.10957,19627100
1/4/2011,48.799999,48.830002,48.279999,48.810001,38.258507,17722700
1/5/2011,48.369999,48.759998,48.349998,48.630001,38.117416,19779300
1/6/2011,48.5,48.540001,48.09,48.200001,37.780369,20625400
1/7/2011,47.990002,48.080002,47.389999,47.75,37.427658,16971400
1/10/2011,47.279999,47.34,47,47.259998,37.043583,13384900
1/11/2011,47.799999,47.860001,47.59,47.790001,37.459007,12041300
1/12/2011,48.450001,48.880001,48.349998,48.880001,38.313366,20144400
1/13/2011,48.59,48.619999,48.189999,48.330002,37.882271,17945000
