Date,Open,High,Low,Close,Adj Close,Volume
9/9/2010,97.389999,97.470001,97.010002,97.059998,79.958145,929300
9/10/2010,96.790001,96.900002,96.580002,96.779999,79.72747,725300
9/13/2010,96.720001,97.300003,96.720001,97.239998,80.106438,1450100
9/14/2010,97.419998,97.790001,97.410004,97.730003,80.510063,590900
9/15/2010,97.599998,97.830002,97.339996,97.389999,80.229958,900600
9/16/2010,97.279999,97.360001,96.860001,97.050003,79.949829,2902900
9/17/2010,97.339996,97.540001,97.169998,97.269997,80.131119,1738600
9/20/2010,97.419998,97.57,97.209999,97.57,80.378265,619900
9/21/2010,97.849998,98.489998,97.510002,98.480003,81.127975,1279500
9/22/2010,98.760002,99.019997,98.559998,98.629997,81.25145,978800
9/23/2010,99.139999,99.139999,98.550003,98.769997,81.366837,514000
9/24/2010,98.360001,98.459999,98.239998,98.279999,80.963203,1317500
9/27/2010,98.639999,99.050003,98.639999,99.040001,81.589249,782100
9/28/2010,99.07,99.5,99.059998,99.370003,81.861122,776000
9/29/2010,99.389999,99.440002,99.080002,99.129997,81.663368,820400
9/30/2010,99.059998,99.07,98.400002,99.010002,81.564568,813200
10/1/2010,98.510002,98.949997,98.379997,98.830002,81.608261,846600
10/4/2010,99.029999,99.239998,98.959999,99.18,81.897278,1260800
10/5/2010,99.239998,99.300003,99.089996,99.199997,81.913841,1092900
10/6/2010,99.879997,100.120003,99.75,99.839996,82.442314,614400
10/7/2010,99.919998,100.059998,99.830002,99.940002,82.524872,534700
10/8/2010,100.199997,100.379997,99.970001,99.980003,82.557915,868200
10/11/2010,100.120003,100.199997,99.959999,100.080002,82.640495,400300
10/12/2010,100.099998,100.260002,99.730003,99.790001,82.400993,991900
10/13/2010,99.480003,99.830002,99.32,99.790001,82.400993,473800
10/14/2010,99.75,99.809998,99.150002,99.220001,81.930351,955100
10/15/2010,99.080002,99.150002,98.620003,98.790001,81.575302,807100
10/18/2010,99.230003,99.489998,99.089996,99.260002,81.963387,1149600
10/19/2010,99.129997,99.739998,99.110001,99.599998,82.244133,763700
10/20/2010,99.370003,99.760002,99.290001,99.540001,82.194572,615100
10/21/2010,99.370003,99.459999,98.989998,98.989998,81.740402,594300
10/22/2010,98.879997,99.110001,98.870003,99.019997,81.76516,643600
10/25/2010,99.400002,99.5,98.949997,98.989998,81.740402,1436800
10/26/2010,98.669998,98.720001,98.330002,98.330002,81.195404,831800
10/27/2010,98.120003,98.190002,97.75,97.760002,80.724724,1223500
10/28/2010,98.129997,98.419998,98.080002,98.330002,81.195404,738700
10/29/2010,98.540001,98.839996,98.489998,98.769997,81.558754,768600
11/1/2010,98.839996,98.839996,98.300003,98.370003,81.422165,1042700
11/2/2010,98.620003,98.730003,98.559998,98.699997,81.695374,356700
11/3/2010,99.029999,99.190002,98.419998,99.019997,81.960175,912000
11/4/2010,99.599998,99.949997,99.599998,99.82,82.622391,1092500
11/5/2010,99.68,99.849998,99.400002,99.400002,82.274719,1108100
11/8/2010,99.550003,99.669998,99.32,99.43,82.299545,469400
11/9/2010,99.43,99.480003,98.559998,98.589996,81.604263,744600
11/10/2010,98.650002,99.040001,98.059998,98.959999,81.910515,1298900
11/11/2010,99.019997,99.07,98.580002,98.849998,81.81945,403500
11/12/2010,98.610001,98.800003,98.019997,98.029999,81.140739,2041400
11/15/2010,97.459999,97.730003,96.760002,96.769997,80.097816,1174200
11/16/2010,97.199997,97.540001,96.650002,97.489998,80.693794,954600
11/17/2010,97.519997,97.769997,97.089996,97.209999,80.462074,580200
11/18/2010,96.959999,97.050003,96.599998,96.980003,80.271637,2968200
11/19/2010,96.970001,97.190002,96.919998,97.18,80.43718,530600
11/22/2010,97.480003,97.709999,97.370003,97.699997,80.867615,495400
11/23/2010,98.089996,98.230003,97.790001,97.900002,81.033165,659400
11/24/2010,97.489998,97.540001,96.779999,96.849998,80.164017,1112700
11/26/2010,97.110001,97.279999,97.019997,97.269997,80.511711,210100
11/29/2010,97.550003,97.610001,97.300003,97.480003,80.685524,527800
11/30/2010,98.010002,98.029999,97.559998,97.650002,80.826233,874200
12/1/2010,96.410004,96.68,96.080002,96.129997,79.763313,1967700
12/2/2010,96.07,96.349998,95.870003,95.889999,79.564186,983500
12/3/2010,96.5,96.540001,95.800003,95.900002,79.572495,374500
12/6/2010,96.360001,96.510002,96.169998,96.5,80.07032,902000
12/7/2010,95.650002,95.739998,94.669998,94.900002,78.742737,1335700
12/8/2010,94.25,94.290001,93.43,94.089996,78.070641,2155300
12/9/2010,94.330002,94.510002,93.900002,94.290001,78.23661,1664700
12/10/2010,93.980003,94.089996,93.489998,93.489998,77.572769,1002400
12/13/2010,93.349998,94.059998,93.209999,93.790001,77.821777,1323400
12/14/2010,93.400002,93.620003,92.5,92.800003,77.000282,1878500
12/15/2010,93.040001,93.209999,92.099998,92.419998,76.68499,1871900
12/16/2010,92.459999,92.989998,92.059998,92.970001,77.14135,1351000
12/17/2010,93.199997,93.870003,93.120003,93.769997,77.80513,1361700
12/20/2010,94.120003,94.360001,93.550003,93.760002,77.796852,804000
12/21/2010,93.919998,93.970001,93.470001,93.959999,77.962814,848500
12/22/2010,93.910004,93.949997,93.57,93.699997,77.74704,308900
12/23/2010,93.540001,93.540001,93.239998,93.370003,77.473221,540600
12/27/2010,93.370003,93.769997,93.120003,93.730003,77.771942,407100
12/28/2010,93.32,93.370003,92.5,92.5,76.954971,955200
12/29/2010,92.610001,93.699997,92.470001,93.540001,77.820213,1362200
12/30/2010,93.360001,93.489998,93.040001,93.349998,77.662117,529800
12/31/2010,93.43,94.150002,93.410004,93.82,78.053146,674300
1/3/2011,93.190002,93.790001,93.040001,93.529999,77.811874,1396100
1/4/2011,93.650002,93.879997,93.480003,93.75,77.994904,1234100
1/5/2011,93.059998,93.169998,92.550003,92.739998,77.154625,1111900
1/6/2011,93.010002,93.290001,92.839996,93.220001,77.55394,1452400
1/7/2011,93.300003,94.010002,93.18,93.839996,78.06974,736500
1/10/2011,94.010002,94.160004,93.82,94.160004,78.336014,1096400
1/11/2011,94.040001,94.040001,93.559998,93.790001,78.028206,760400
1/12/2011,93.410004,93.690002,93.239998,93.519997,77.803558,753000
1/13/2011,93.489998,94.150002,93.459999,94.150002,78.327652,1051500
1/14/2011,94.330002,94.43,93.860001,93.889999,78.111389,734500
1/18/2011,93.68,93.839996,93.339996,93.660004,77.920021,1063800
1/19/2011,93.620003,93.970001,93.610001,93.900002,78.119644,732200
1/20/2011,93.489998,93.559998,92.940002,93.169998,77.512398,697000
1/21/2011,93.099998,93.480003,92.980003,93.480003,77.770256,523900
1/24/2011,93.519997,93.660004,93.43,93.489998,77.778587,497800
1/25/2011,93.669998,94.18,93.410004,93.959999,78.169617,1126500
1/26/2011,93.760002,93.769997,93.300003,93.389999,77.695435,869900
1/27/2011,93.470001,93.800003,93.260002,93.739998,77.986549,531500
1/28/2011,93.510002,94.32,93.489998,94.169998,78.344307,1056600
1/31/2011,94.07,94.209999,93.690002,93.800003,78.036545,555100
2/1/2011,93.25,93.360001,93.019997,93.129997,77.673653,1009200
2/2/2011,93.370003,93.419998,92.760002,92.910004,77.490227,1120000
2/3/2011,92.589996,92.769997,92.339996,92.379997,77.048134,1310900
2/4/2011,92.139999,92.269997,91.650002,91.809998,76.572731,1523900
2/7/2011,91.57,91.800003,91.459999,91.769997,76.539406,850700
2/8/2011,91.699997,91.779999,91.07,91.139999,76.013969,997200
2/9/2011,91.32,91.849998,91.099998,91.660004,76.447678,786000
2/10/2011,91.559998,91.699997,91.279999,91.360001,76.197456,617000
2/11/2011,91.760002,92.019997,91.599998,91.779999,76.547752,1492700
2/14/2011,91.650002,92.019997,91.650002,91.809998,76.572731,1311100
2/15/2011,91.779999,92.040001,91.75,92.019997,76.747917,603700
2/16/2011,91.919998,92.160004,91.68,91.889999,76.639519,620100
2/17/2011,92.239998,92.379997,92.110001,92.230003,76.923042,776500
2/18/2011,91.989998,92.220001,91.860001,92.209999,76.90638,418400
2/22/2011,92.519997,93.110001,92.470001,93.099998,77.648659,1383500
2/23/2011,93.080002,93.25,92.800003,92.870003,77.456833,651700
2/24/2011,93.150002,93.349998,93,93.110001,77.657043,508800
2/25/2011,93.080002,93.410004,93.080002,93.410004,77.907173,571900
2/28/2011,93.419998,93.489998,93.330002,93.370003,77.873856,372400
3/1/2011,92.730003,93.300003,92.690002,93.260002,77.962494,530800
3/2/2011,93.099998,93.290001,92.769997,92.769997,77.552818,425400
3/3/2011,92.449997,92.5,92.120003,92.139999,77.026161,616800
3/4/2011,92.360001,92.82,92.330002,92.800003,77.577934,637300
3/7/2011,92.410004,92.900002,92.360001,92.57,77.385674,489600
3/8/2011,92.519997,92.620003,92.339996,92.349998,77.201714,538100
