Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,35.263332,35.959999,35.263332,35.693333,34.886757,7500
2011-12-23,35.916668,36.009998,35.823334,36.009998,35.196266,5100
2011-12-27,35.883335,36.413334,35.826668,36.353333,35.531841,21900
2011-12-28,36.480000,36.480000,35.936668,36.040001,35.225586,55800
2011-12-29,36.103333,36.446667,36.103333,36.446667,35.623070,9900
2011-12-30,36.276669,36.593334,36.276669,36.430000,35.606781,16500
2012-01-03,37.066666,37.196667,36.753334,36.753334,35.922802,25200
2012-01-04,36.823334,36.880001,36.770000,36.816666,35.984707,18600
2012-01-05,36.876667,37.676666,36.846668,37.516666,36.668888,21300
2012-01-06,38.023335,38.093334,37.966667,38.036667,37.177139,6600
2012-01-09,38.360001,38.410000,38.136665,38.276669,37.411716,71400
2012-01-10,38.943333,39.236668,38.806667,39.206665,38.320694,38400
2012-01-11,39.063332,39.720001,39.063332,39.700001,38.802883,21600
2012-01-12,39.613335,40.096668,39.456665,40.049999,39.144974,43200
2012-01-13,39.853333,40.033333,39.516666,39.919998,39.017914,28200
2012-01-17,40.259998,40.286667,40.013332,40.166668,39.259003,35400
2012-01-18,40.246666,40.663334,40.236668,40.650002,39.731419,83100
2012-01-19,40.759998,40.766666,40.506668,40.576668,39.659740,49200
2012-01-20,40.516666,40.656666,40.273335,40.393333,39.480553,19800
2012-01-23,40.740002,40.740002,39.953335,40.036667,39.131943,34800
2012-01-24,39.963333,40.516666,39.893333,40.443333,39.529423,39000
2012-01-25,41.000000,42.040001,41.000000,42.023335,41.073719,56100
2012-01-26,42.666668,42.970001,41.480000,41.573334,40.633888,18600
2012-01-27,41.643333,43.193333,41.643333,42.616665,41.653641,18300
2012-01-30,41.860001,41.923332,41.500000,41.833332,40.888012,30000
2012-01-31,42.080002,42.763332,41.939999,42.006668,41.057426,35100
2012-02-01,42.160000,42.953335,42.160000,42.889999,41.920799,22200
2012-02-02,42.896667,43.316666,42.873333,43.189999,42.214012,18600
2012-02-03,43.896667,43.939999,43.333332,43.596668,42.611496,30300
2012-02-06,43.389999,44.246666,43.253334,44.220001,43.220745,25500
2012-02-07,44.000000,44.000000,43.683334,43.853333,42.862362,34500
2012-02-08,43.873333,43.873333,42.970001,43.313332,42.334560,31800
2012-02-09,43.250000,43.383335,43.000000,43.323334,42.344337,17400
2012-02-10,42.973331,43.173332,42.846668,43.123333,42.148857,13200
2012-02-13,43.166668,44.133335,43.166668,44.066666,43.070873,30000
2012-02-14,43.500000,43.910000,43.410000,43.549999,42.565880,20200
2012-02-15,43.740002,44.040001,43.450001,43.650002,42.663624,20900
2012-02-16,43.709999,44.139999,43.639999,44.009998,43.015484,15500
2012-02-17,43.410000,43.410000,42.459999,42.459999,41.500519,36400
2012-02-21,42.419998,42.590000,41.689999,41.750000,40.806561,240800
2012-02-22,41.400002,41.919998,41.320000,41.790001,40.845661,109700
2012-02-23,41.939999,42.529999,41.830002,42.500000,41.539608,25700
2012-02-24,42.740002,42.740002,42.279999,42.500000,41.539608,21600
2012-02-27,42.200001,42.549999,41.930000,42.340000,41.383228,88000
2012-02-28,42.250000,42.540001,42.250000,42.480000,41.520069,9800
2012-02-29,42.459999,42.650002,42.160000,42.180000,41.226841,9600
2012-03-01,42.250000,42.639999,42.070000,42.540001,41.578705,12300
2012-03-02,42.570000,42.669998,42.340000,42.619999,41.656895,12400
2012-03-05,42.480000,42.480000,41.939999,42.110001,41.158424,11200
2012-03-06,41.709999,41.869999,41.169998,41.349998,40.415596,81900
2012-03-07,41.540001,41.700001,41.369999,41.549999,40.611080,57500
2012-03-08,41.799999,42.389999,41.799999,42.279999,41.324585,64500
2012-03-09,42.259998,42.470001,42.259998,42.330002,41.373451,58300
2012-03-12,42.470001,42.560001,42.310001,42.360001,41.402779,4900
2012-03-13,42.790001,42.910000,42.389999,42.910000,41.940346,32600
2012-03-14,42.930000,42.930000,42.549999,42.560001,41.598255,30700
2012-03-15,42.660000,43.150002,42.639999,43.150002,42.174927,22400
2012-03-16,43.230000,43.230000,42.970001,43.040001,42.067410,5000
2012-03-19,42.970001,43.439999,42.970001,43.250000,42.272663,19800
2012-03-20,43.099998,43.099998,42.770000,42.840000,41.871933,6500
2012-03-21,43.009998,43.119999,42.860001,42.860001,41.891479,5700
2012-03-22,42.680000,42.900002,42.430000,42.849998,41.881702,22700
2012-03-23,42.740002,43.119999,42.730000,43.119999,42.145599,9000
2012-03-26,43.299999,43.970001,42.459999,43.970001,42.976391,70400
2012-03-27,44.029999,44.049999,43.680000,43.700001,42.712498,8100
2012-03-28,44.099998,44.529999,43.619999,43.950001,42.956848,6900
2012-03-29,43.759998,44.160000,43.759998,44.160000,43.162098,67400
2012-03-30,44.279999,44.570000,44.200001,44.500000,43.494415,70800
2012-04-02,44.360001,44.630001,44.000000,44.540001,43.533516,15200
2012-04-03,44.889999,44.889999,44.439999,44.779999,43.768082,10100
2012-04-04,44.610001,44.610001,43.900002,44.150002,43.152332,78000
2012-04-05,44.020000,44.439999,44.009998,44.369999,43.367352,4300
2012-04-09,43.900002,43.980000,43.570000,43.619999,42.634300,38000
2012-04-10,43.700001,43.700001,42.580002,42.680000,41.715546,38700
2012-04-11,43.340000,43.360001,42.959999,43.020000,42.047863,36100
2012-04-12,43.230000,43.279999,43.160000,43.160000,42.184700,10600
2012-04-13,42.950001,42.950001,42.419998,42.450001,41.490742,9300
2012-04-16,42.660000,42.700001,41.959999,42.349998,41.392998,16800
2012-04-17,42.509998,43.200001,42.509998,43.040001,42.067410,229100
2012-04-18,42.930000,43.060001,42.709999,42.799999,41.832832,103400
2012-04-19,43.759998,44.799999,43.759998,44.310001,43.308712,225900
2012-04-20,44.520000,44.959999,44.520000,44.759998,43.748539,14400
2012-04-23,44.419998,44.750000,44.200001,44.750000,43.738766,32700
2012-04-24,44.770000,44.959999,44.650002,44.810001,43.797413,24800
2012-04-25,45.209999,45.599998,45.060001,45.570000,44.540234,14000
2012-04-26,45.560001,45.790001,45.529999,45.660000,44.628201,111900
2012-04-27,45.599998,46.130001,45.290001,45.900002,44.862785,23500
2012-04-30,46.130001,46.290001,45.869999,45.990002,44.950748,117800
2012-05-01,45.900002,46.160000,45.790001,45.790001,44.755264,7500
2012-05-02,45.639999,46.299999,45.639999,46.259998,45.214645,8500
2012-05-03,46.299999,46.299999,45.700001,45.770000,44.735718,84500
2012-05-04,45.610001,45.610001,44.860001,44.860001,43.846279,13400
2012-05-07,45.160000,46.110001,45.160000,46.040001,44.999615,11100
2012-05-08,45.880001,46.220001,45.279999,46.160000,45.116905,82300
2012-05-09,45.759998,46.029999,45.580002,45.849998,44.813908,13800
2012-05-10,45.939999,46.250000,45.939999,46.130001,45.087585,13600
2012-05-11,46.189999,46.849998,46.130001,46.750000,45.693573,33000
2012-05-14,46.500000,46.980000,46.389999,46.820000,45.761993,17000
2012-05-15,46.790001,47.070000,46.580002,46.810001,45.752220,25000
2012-05-16,46.689999,47.029999,46.610001,46.619999,45.566509,97500
2012-05-17,46.779999,46.779999,45.610001,45.630001,44.598881,11300
2012-05-18,45.630001,45.630001,44.810001,44.869999,43.856056,23000
2012-05-21,45.020000,45.980000,45.020000,45.910000,44.872555,20600
2012-05-22,46.029999,46.310001,45.770000,45.840000,44.804134,33100
2012-05-23,45.430000,45.619999,45.060001,45.560001,44.530460,18000
2012-05-24,45.470001,45.939999,45.470001,45.880001,44.843231,18600
2012-05-25,46.150002,46.240002,45.910000,46.160000,45.116905,17800
2012-05-29,45.799999,46.090000,45.660000,45.970001,44.931202,17300
2012-05-30,45.669998,45.919998,45.549999,45.860001,44.823685,7700
2012-05-31,45.740002,45.740002,45.080002,45.360001,44.334988,11300
2012-06-01,44.790001,44.790001,44.029999,44.130001,43.132778,17600
2012-06-04,44.130001,44.310001,43.770000,44.200001,43.201195,13500
2012-06-05,44.130001,44.779999,44.130001,44.669998,43.660576,14900
2012-06-06,44.880001,45.369999,44.880001,45.290001,44.266567,18800
2012-06-07,45.619999,45.619999,44.990002,44.990002,43.973343,3700
2012-06-08,45.119999,45.279999,45.099998,45.230000,44.207924,4600
2012-06-11,45.380001,45.380001,44.349998,44.360001,43.357582,5200
2012-06-12,44.860001,44.910000,44.380001,44.910000,43.895157,5100
2012-06-13,45.049999,45.049999,44.500000,44.500000,43.494415,7200
2012-06-14,44.570000,45.459999,44.570000,45.299999,44.276337,11800
