Date,Open,High,Low,Close,Adj Close,Volume
9/9/2010,84.18,84.18,84.080002,84.099998,77.265724,1291500
9/10/2010,84.080002,84.110001,84.07,84.089996,77.256554,1096200
9/13/2010,84.120003,84.18,84.099998,84.160004,77.320847,522000
9/14/2010,84.190002,84.230003,84.169998,84.220001,77.375977,968100
9/15/2010,84.25,84.269997,84.220001,84.239998,77.394348,664400
9/16/2010,84.260002,84.269997,84.220001,84.260002,77.41272,730900
9/17/2010,84.260002,84.279999,84.25,84.279999,77.431107,548800
9/20/2010,84.25,84.290001,84.239998,84.290001,77.440247,1132900
9/21/2010,84.290001,84.370003,84.239998,84.349998,77.495399,1430900
9/22/2010,84.360001,84.379997,84.330002,84.339996,77.486198,1158200
9/23/2010,84.379997,84.389999,84.339996,84.349998,77.495399,779000
9/24/2010,84.330002,84.349998,84.32,84.339996,77.486198,1214500
9/27/2010,84.360001,84.370003,84.330002,84.360001,77.504593,2443500
9/28/2010,84.360001,84.400002,84.349998,84.379997,77.522957,764700
9/29/2010,84.379997,84.389999,84.360001,84.360001,77.504593,798400
9/30/2010,84.379997,84.389999,84.32,84.370003,77.513786,1451800
10/1/2010,84.300003,84.339996,84.300003,84.32,77.527565,2388000
10/4/2010,84.349998,84.370003,84.330002,84.330002,77.536766,1035100
10/5/2010,84.360001,84.370003,84.339996,84.370003,77.573532,945100
10/6/2010,84.410004,84.419998,84.379997,84.379997,77.582726,1772600
10/7/2010,84.43,84.449997,84.419998,84.449997,77.64711,1430200
10/8/2010,84.470001,84.489998,84.449997,84.449997,77.64711,1604700
10/11/2010,84.470001,84.5,84.419998,84.459999,77.656319,1051900
10/12/2010,84.480003,84.480003,84.400002,84.400002,77.601128,950600
10/13/2010,84.440002,84.440002,84.379997,84.410004,77.610321,645700
10/14/2010,84.419998,84.419998,84.370003,84.370003,77.573532,1130100
10/15/2010,84.440002,84.449997,84.389999,84.400002,77.601128,883700
10/18/2010,84.419998,84.449997,84.419998,84.419998,77.619537,765500
10/19/2010,84.43,84.470001,84.43,84.459999,77.656319,740900
10/20/2010,84.470001,84.489998,84.440002,84.470001,77.665497,1247500
10/21/2010,84.470001,84.489998,84.449997,84.480003,77.674713,1035700
10/22/2010,84.470001,84.480003,84.459999,84.459999,77.656319,522000
10/25/2010,84.470001,84.510002,84.470001,84.480003,77.674713,1594800
10/26/2010,84.419998,84.43,84.389999,84.400002,77.601128,1325400
10/27/2010,84.400002,84.410004,84.360001,84.360001,77.564339,751900
10/28/2010,84.440002,84.470001,84.419998,84.470001,77.665497,782300
10/29/2010,84.480003,84.510002,84.459999,84.489998,77.683922,875500
11/1/2010,84.440002,84.459999,84.43,84.459999,77.717957,709700
11/2/2010,84.43,84.449997,84.410004,84.410004,77.671921,610100
11/3/2010,84.440002,84.449997,84.330002,84.440002,77.699524,643400
11/4/2010,84.459999,84.480003,84.459999,84.459999,77.717957,874600
11/5/2010,84.43,84.449997,84.379997,84.389999,77.653519,1782600
11/8/2010,84.370003,84.379997,84.330002,84.349998,77.616714,1086100
11/9/2010,84.370003,84.370003,84.239998,84.239998,77.51548,1709900
11/10/2010,84.25,84.290001,84.169998,84.290001,77.561478,1019100
11/11/2010,84.269997,84.279999,84.129997,84.160004,77.441872,553500
11/12/2010,84.209999,84.25,84.160004,84.160004,77.441872,1465400
11/15/2010,84.110001,84.18,84.089996,84.110001,77.395874,1869600
11/16/2010,84.150002,84.18,84.110001,84.150002,77.432686,1070400
11/17/2010,84.199997,84.220001,84.169998,84.199997,77.478699,1860000
11/18/2010,84.160004,84.209999,84.129997,84.209999,77.487846,799100
