Date,Open,High,Low,Close,Adj Close,Volume
9/9/2010,111.18,111.199997,110.559998,110.769997,78.712318,967700
9/10/2010,110.510002,110.940002,110.419998,110.849998,78.769096,1105900
9/13/2010,110.830002,111.300003,110.75,111,78.875717,987900
9/14/2010,111.199997,111.599998,111.129997,111.519997,79.245239,1846500
9/15/2010,111.339996,111.559998,111.199997,111.339996,79.117325,983200
9/16/2010,111.040001,111.050003,110.709999,110.989998,78.868607,1382000
9/17/2010,111.339996,111.459999,111.040001,111.349998,79.124443,2647200
9/20/2010,111.489998,111.589996,111.309998,111.489998,79.223915,775000
9/21/2010,111.620003,112.480003,111.599998,112.339996,79.827942,1416600
9/22/2010,112.449997,112.589996,112.18,112.269997,79.778175,851200
9/23/2010,112.68,112.699997,112.269997,112.349998,79.835037,594200
9/24/2010,112.339996,112.339996,112.010002,112.099998,79.657364,1064700
9/27/2010,112.529999,112.75,112.410004,112.68,80.069534,770900
9/28/2010,112.68,113.190002,112.610001,112.879997,80.211617,595900
9/29/2010,112.919998,112.989998,112.68,112.769997,80.133469,751900
9/30/2010,112.760002,113.150002,112.199997,113.089996,80.360909,1089800
10/1/2010,112.360001,112.540001,108.980003,112.110001,79.971397,3916600
10/4/2010,112.120003,112.360001,112.120003,112.290001,80.099792,847300
10/5/2010,112.589996,112.720001,112.379997,112.519997,80.263817,1236000
10/6/2010,113.129997,113.980003,113.07,113.25,80.784561,1457100
10/7/2010,113.43,113.489998,113.169998,113.220001,80.763176,713800
10/8/2010,113.5,113.589996,113.07,113.110001,80.684731,1160400
10/11/2010,113.089996,113.400002,113.07,113.209999,80.756058,460300
10/12/2010,113.279999,113.489998,112.959999,113.040001,80.634766,748800
10/13/2010,112.93,113.18,112.699997,112.980003,80.59198,996600
10/14/2010,112.839996,112.949997,112.050003,112.07,79.942879,1236100
10/15/2010,111.68,111.970001,111.360001,111.360001,79.436378,1287700
10/18/2010,111.790001,112.150002,111.760002,112.129997,79.985657,662600
10/19/2010,111.790001,112.379997,111.739998,112.139999,79.992783,685300
10/20/2010,112.190002,112.620003,111.910004,112.339996,80.135483,632700
10/21/2010,112.290001,112.57,112.040001,112.040001,79.921455,841200
10/22/2010,112.089996,112.339996,112,112.18,80.021271,640000
10/25/2010,112.82,112.910004,112.550003,112.580002,80.306656,716400
10/26/2010,112.160004,112.440002,111.980003,111.980003,79.878662,598800
