Date,Open,High,Low,Close,Adj Close,Volume
9/9/2010,102.5,102.5,101.139999,101.32,83.143929,26500
9/10/2010,101.68,101.860001,101.300003,101.779999,83.5214,8600
9/13/2010,102.959999,103.139999,102.5,103.059998,84.57177,33700
9/14/2010,102.839996,103.480003,102.379997,103.040001,84.555374,59400
9/15/2010,102.620003,103.379997,102.400002,103.300003,84.768715,9200
9/16/2010,103.019997,103.32,102.699997,103.260002,84.735901,59500
9/17/2010,103.879997,103.879997,103.019997,103.360001,84.81797,49300
9/20/2010,103.739998,105.040001,103.459999,105.040001,86.196617,19000
9/21/2010,105.019997,105.440002,104.279999,104.720001,85.933998,19200
9/22/2010,104.559998,105.040001,103.959999,104.160004,85.47448,18100
9/23/2010,103.32,104.339996,103.120003,103.300003,84.768715,33300
9/24/2010,103.940002,104.900002,103.860001,104.839996,86.499718,24100
9/27/2010,104.980003,104.980003,104.339996,104.339996,86.087166,15000
9/28/2010,104.32,105.019997,103.419998,105.019997,86.648224,49800
9/29/2010,104.580002,104.919998,104.220001,104.519997,86.235687,15900
9/30/2010,105.199997,105.68,103.959999,104.360001,86.103699,44700
10/1/2010,105.080002,105.160004,104.160004,104.720001,86.400734,17100
10/4/2010,105.260002,105.260002,103.5,103.839996,85.674652,88700
10/5/2010,105.019997,106.199997,104.82,106.120003,87.555801,19800
10/6/2010,106.120003,106.279999,105.620003,105.940002,87.407318,276900
10/7/2010,106.5,106.5,105.32,105.879997,87.357788,49900
10/8/2010,106.019997,106.739998,105.660004,106.68,88.01783,61500
10/11/2010,106.720001,106.839996,106.279999,106.5,87.869324,14200
10/12/2010,106.379997,107.239998,105.739998,107.120003,88.380867,42000
10/13/2010,107.580002,108.279999,107.239998,107.760002,88.908882,74400
10/14/2010,107.699997,107.82,106.800003,107.360001,88.578903,19100
10/15/2010,108.040001,108.080002,106.720001,107.559998,88.743866,54900
10/18/2010,107.620003,108.440002,107.440002,108.339996,89.387436,22800
10/19/2010,107.139999,107.68,106.019997,106.620003,87.96833,38500
10/20/2010,106.940002,108.160004,106.940002,107.760002,88.908882,22800
10/21/2010,108.260002,108.760002,107.300003,107.919998,89.040924,29400
10/22/2010,108.160004,108.199997,107.940002,108.18,89.255447,24800
10/25/2010,109.019997,109.279999,108.459999,108.5,89.519447,29600
10/26/2010,107.919998,108.559998,107.879997,108.480003,89.502975,15000
10/27/2010,107.739998,108.220001,107.220001,108.139999,89.222427,17100
10/28/2010,108.760002,108.82,107.760002,108.220001,89.288445,19200
10/29/2010,108.099998,108.419998,108,108.300003,89.354439,13400
11/1/2010,108.919998,109.419998,107.760002,108.360001,89.403946,51500
11/2/2010,109.220001,109.419998,108.860001,109.199997,90.096985,26100
11/3/2010,109.419998,109.660004,108.32,109.660004,90.476524,31800
11/4/2010,110.900002,111.800003,110.739998,111.720001,92.17617,49000
11/5/2010,111.900002,112.300003,111.68,112.160004,92.539223,48300
11/8/2010,111.879997,112.080002,111.5,112.019997,92.423683,43400
11/9/2010,112.18,112.300003,110.800003,111.139999,91.697609,35700
11/10/2010,111.160004,111.599998,110.32,111.559998,92.044151,28200
11/11/2010,110.68,111.279999,110.419998,111.199997,91.747131,24000
11/12/2010,110.400002,110.860001,109.379997,109.82,90.608528,39400
11/15/2010,110.300003,110.519997,109.639999,109.720001,90.526024,202700
11/16/2010,109.019997,109.019997,107.480003,107.959999,89.073936,32800
11/17/2010,108.059998,108.459999,107.779999,108.040001,89.139885,42400
11/18/2010,109.080002,109.919998,109.080002,109.639999,90.46003,26100
11/19/2010,109.5,109.940002,109.040001,109.900002,90.67453,20200
11/22/2010,109.419998,109.800003,108.580002,109.800003,90.592033,25300
11/23/2010,108.559998,108.639999,107.919998,108.260002,89.321442,142400
11/24/2010,108.940002,109.779999,108.940002,109.660004,90.476524,30100
11/26/2010,108.959999,109.400002,108.82,109.040001,89.964966,32600
11/29/2010,108.360001,109.160004,107.660004,108.940002,89.882477,46000
11/30/2010,107.959999,108.860001,107.82,108.18,89.255447,91900
12/1/2010,109.919998,110.739998,109.879997,110.620003,91.268578,33300
12/2/2010,110.739998,112.099998,110.739998,112.059998,92.45668,60600
12/3/2010,111.660004,112.459999,111.639999,112.339996,92.687691,184100
12/6/2010,112.160004,112.419998,112,112.199997,92.572174,64100
12/7/2010,113.339996,113.379997,112.199997,112.239998,92.605209,109000
12/8/2010,112.400002,112.739998,111.959999,112.699997,92.984718,69000
12/9/2010,113.339996,113.339996,112.660004,113.120003,93.331261,54800
12/10/2010,113.480003,113.879997,113.220001,113.800003,93.892281,73900
12/13/2010,114.32,114.440002,113.82,113.860001,93.94178,77000
12/14/2010,114.120003,114.360001,113.660004,113.919998,93.991302,59600
12/15/2010,113.739998,114.199997,113.239998,113.419998,93.578751,43600
12/16/2010,113.559998,114.160004,113.120003,114.080002,94.123299,60600
12/17/2010,114,114.339996,113.82,114.239998,94.255325,59100
12/20/2010,114.580002,114.739998,113.959999,114.480003,94.453339,72600
12/21/2010,114.860001,115.300003,114.779999,115.18,95.030899,76200
12/22/2010,115.339996,115.599998,115.239998,115.599998,95.377426,108200
12/23/2010,115.440002,115.519997,115.160004,115.419998,95.228905,57400
12/27/2010,114.459999,115.019997,114.400002,114.980003,95.300148,71800
12/28/2010,115.220001,115.220001,114.800003,115.099998,95.399635,56600
12/29/2010,115.32,115.440002,115.199997,115.199997,95.482529,53600
12/30/2010,115.120003,115.260002,114.879997,115.019997,95.333313,78900
12/31/2010,114.860001,115.139999,114.68,115.139999,95.432793,145700
1/3/2011,115.940002,116.660004,115.900002,116.220001,96.327934,119200
1/4/2011,116.559998,116.559998,115.5,116.120003,96.245056,108300
1/5/2011,115.860001,116.800003,115.720001,116.739998,96.758919,717700
1/6/2011,116.839996,116.919998,116.220001,116.540001,96.593163,72400
1/7/2011,116.699997,116.860001,115.480003,116.300003,96.394257,82200
1/10/2011,115.879997,116.279999,115.480003,116.199997,96.311356,124500
1/11/2011,116.660004,116.839996,116.120003,116.580002,96.626335,131700
1/12/2011,117.32,117.720001,117.099998,117.620003,97.488312,107300
1/13/2011,117.68,117.739998,117.160004,117.459999,97.35569,96000
1/14/2011,117.300003,118.339996,117.260002,118.300003,98.051918,193400
1/18/2011,118.260002,118.580002,118.040001,118.5,98.217682,194900
1/19/2011,118.440002,118.5,117.019997,117.32,97.239677,111900
1/20/2011,117.080002,117.379997,116.32,117.18,97.123627,103400
1/21/2011,117.900002,118.139999,117.32,117.440002,97.339111,117900
1/24/2011,117.400002,118.199997,117.379997,118.160004,97.935883,455900
1/25/2011,117.800003,118.199997,117.199997,118.120003,97.902756,226500
1/26/2011,118.440002,118.940002,118.239998,118.739998,98.416618,109200
1/27/2011,118.68,119.099998,118.480003,118.900002,98.549271,297200
1/28/2011,119.080002,119.220001,116.68,116.800003,96.808678,891400
1/31/2011,117.220001,117.800003,116.940002,117.699997,97.554596,140500
2/1/2011,118.480003,119.779999,118.379997,119.540001,99.079681,147400
2/2/2011,119.239998,119.660004,119.239998,119.339996,98.913895,91000
2/3/2011,119.199997,119.800003,118.5,119.639999,99.16256,72200
2/4/2011,119.699997,120.019997,119.139999,119.959999,99.427811,97000
2/7/2011,120.300003,121.120003,120.260002,120.720001,100.057732,118000
2/8/2011,120.879997,121.300003,120.599998,121.279999,100.521881,153500
2/9/2011,120.980003,121.279999,120.459999,120.980003,100.273209,139600
2/10/2011,120.400002,121.160004,120.160004,121.019997,100.306389,125200
2/11/2011,120.599998,121.919998,120.559998,121.779999,100.936302,149200
2/14/2011,121.720001,122.139999,121.580002,122.080002,101.184952,92200
2/15/2011,121.720001,121.860001,121.379997,121.639999,100.820251,82100
2/16/2011,122.099998,122.599998,121.980003,122.419998,101.466751,94300
2/17/2011,122.059998,122.959999,121.959999,122.879997,101.848022,158200
2/18/2011,122.959999,123.220001,122.68,123.080002,102.013794,120800
2/22/2011,121.68,122.379997,120.239998,120.559998,99.925117,288400
2/23/2011,120.5,120.760002,119.099998,119.879997,99.361504,276000
2/24/2011,119.660004,120.160004,118.660004,119.760002,99.262032,241300
2/25/2011,120.339996,121.120003,120.199997,121.059998,100.339531,106300
2/28/2011,121.540001,121.940002,121.160004,121.779999,100.936302,208300
3/1/2011,122.279999,122.300003,119.699997,119.699997,99.212288,235300
3/2/2011,119.620003,120.559998,119.5,120.040001,99.494118,176300
3/3/2011,121.080002,122.239998,121.080002,122.099998,101.201515,136400
3/4/2011,122.059998,122.059998,120.400002,121.199997,100.455551,168200
3/7/2011,121.599998,121.739998,119.599998,120.139999,99.577003,155200
3/8/2011,120.419998,121.620003,119.959999,121.260002,100.505302,106300
3/9/2011,121.059998,121.379997,120.5,121.120003,100.389252,116400
3/10/2011,119.879997,119.879997,118.760002,118.900002,98.549271,267800
3/11/2011,118.400002,120.139999,118.400002,119.699997,99.212288,134300
3/14/2011,118.959999,119.260002,118.059998,119,98.632111,146100
3/15/2011,115.82,118.239998,115.620003,117.68,97.538048,346800
3/16/2011,117.260002,117.559998,114.639999,115.440002,95.68145,339900
3/17/2011,117.139999,117.400002,116.239998,116.879997,96.874969,176200
3/18/2011,118.400002,118.400002,117.139999,117.379997,97.289398,127700
3/21/2011,118.839996,119.379997,118.68,119.160004,98.764717,136100
3/22/2011,119.18,119.300003,118.699997,118.739998,98.416618,137800
3/23/2011,118.519997,119.419998,117.940002,119.120003,98.731575,204100
3/24/2011,119.82,120.379997,119.199997,120.239998,99.659882,110800
3/25/2011,120.019997,120.580002,119.779999,120.059998,99.956253,134300
3/28/2011,120.379997,120.639999,119.760002,119.800003,99.739807,166100
3/29/2011,119.699997,120.620003,119.300003,120.580002,100.389191,110900
3/30/2011,121.239998,121.739998,121.120003,121.400002,101.071854,105500
3/31/2011,121.300003,121.559998,121.099998,121.239998,100.938705,127500
4/1/2011,122.120003,122.339996,121.5,121.800003,101.404915,70400
4/4/2011,122.099998,122.260002,121.519997,121.860001,101.454872,78800
4/5/2011,121.559998,122.32,121.559998,121.860001,101.454872,204900
4/6/2011,122.480003,122.5,121.779999,122.220001,101.754593,142900
4/7/2011,122.059998,122.5,121.360001,122,101.571419,107100
4/8/2011,122.5,122.519997,121.019997,121.540001,101.188454,86800
4/11/2011,121.68,122.019997,120.919998,121.120003,100.838783,139600
4/12/2011,120.5,120.599998,119.800003,120.239998,100.106125,104800
4/13/2011,120.839996,120.900002,119.800003,120.279999,100.13942,185100
4/14/2011,119.580002,120.5,119.160004,120.300003,100.15609,78400
4/15/2011,120.5,121.040001,120.220001,120.720001,100.50576,79700
4/18/2011,119.300003,119.599998,118.440002,119.400002,99.406799,151600
4/19/2011,119.620003,120.139999,119.32,120.139999,100.022865,78900
4/20/2011,121.580002,121.980003,121.480003,121.760002,101.371597,173200
4/21/2011,122.379997,122.379997,121.940002,122.300003,101.82119,197800
4/25/2011,122.32,122.400002,121.82,122.18,101.721291,99000
4/26/2011,122.620003,123.5,122.519997,123.239998,102.603798,85000
4/27/2011,123.559998,124.239998,123,124.040001,103.269844,72800
4/28/2011,123.900002,124.599998,123.860001,124.440002,103.602837,66000
4/29/2011,124.5,124.879997,124.419998,124.800003,103.90258,99000
5/2/2011,125.440002,125.440002,124.32,124.519997,103.669456,131000
5/3/2011,124.360001,124.519997,123.5,124.120003,103.336426,66500
5/4/2011,124.099998,124.099998,122.779999,123.279999,102.637085,107000
5/5/2011,122.620003,123.360001,121.639999,122.199997,101.737946,98900
5/6/2011,123.480003,124,122.279999,122.779999,102.220848,138500
5/9/2011,122.800003,123.580002,122.580002,123.279999,102.637085,66000
5/10/2011,123.660004,124.480003,123.519997,124.300003,103.486282,175500
5/11/2011,124.120003,124.120003,122.419998,122.980003,102.387321,174400
5/12/2011,122.68,123.739998,122.019997,123.639999,102.936821,113500
5/13/2011,123.620003,123.699997,122.199997,122.559998,102.037666,126400
5/16/2011,122.199997,123.019997,121.620003,121.800003,101.404915,113500
5/17/2011,121.360001,121.860001,120.919998,121.779999,101.388268,142400
5/18/2011,121.900002,122.980003,121.68,122.919998,102.337372,70500
5/19/2011,123.339996,123.459999,122.639999,123.080002,102.470604,266600
5/20/2011,122.860001,123,122,122.260002,101.787895,95400
5/23/2011,120.699997,121.160004,120.400002,120.800003,100.572372,136200
5/24/2011,121.160004,121.360001,120.519997,120.699997,100.489098,89600
5/25/2011,120.160004,121.5,120.160004,121.099998,100.822121,62300
5/26/2011,120.779999,121.800003,120.540001,121.580002,101.221748,60400
5/27/2011,121.980003,122.400002,121.860001,122.120003,101.67131,47600
5/31/2011,123.300003,123.360001,122.419998,123.339996,102.687035,172500
6/1/2011,123.040001,123.040001,120.540001,120.599998,100.405853,222000
6/2/2011,120.699997,120.919998,119.82,120.459999,100.289299,211800
6/3/2011,119,120.18,119,119.300003,99.323555,148400
6/6/2011,119.059998,119.18,117.940002,118.040001,98.274536,113200
6/7/2011,118.519997,118.940002,117.860001,117.879997,98.141281,203700
6/8/2011,117.699997,118.080002,117.260002,117.400002,97.741669,87600
6/9/2011,117.779999,118.779999,117.459999,118.300003,98.49099,43300
6/10/2011,117.839996,117.860001,116.400002,116.639999,97.108925,106700
6/13/2011,116.900002,117.220001,116.18,116.720001,97.175537,77900
6/14/2011,117.82,118.660004,117.82,118.220001,98.424377,75400
6/15/2011,117.279999,117.559998,115.900002,116.160004,96.70932,79700
6/16/2011,116.199997,116.900002,115.540001,116.379997,96.892464,66000
6/17/2011,117.480003,117.5,116.379997,116.699997,97.158897,58800
6/20/2011,116.339996,117.559998,116.32,117.360001,97.708374,53700
6/21/2011,117.940002,119.160004,117.839996,118.959999,99.040459,132400
6/22/2011,118.660004,119.260002,118.199997,118.260002,98.457657,106000
6/23/2011,116.839996,117.900002,116,117.860001,98.124634,260700
6/24/2011,117.32,117.360001,115.800003,116,97.045448,114500
6/27/2011,116.080002,117.419998,115.82,116.980003,97.865311,77800
6/28/2011,117.480003,118.519997,117.360001,118.480003,99.120216,59500
6/29/2011,119.099998,119.699997,118.660004,119.540001,100.007004,125300
6/30/2011,119.940002,120.839996,119.82,120.68,100.960724,124800
7/1/2011,120.739998,122.599998,120.540001,122.5,102.48333,139500
7/5/2011,122.400002,122.599998,122,122.300003,102.316017,91800
7/6/2011,122.080002,122.639999,121.760002,122.480003,102.466599,94800
7/7/2011,123.580002,124.099998,123.379997,123.82,103.587624,195400
7/8/2011,122.400002,122.980003,122.019997,122.980003,102.884911,105600
